23:06:08.971278;Спартак; 1159553201; /fraction 12/45 25/32
23:06:20.639058;Спартак; 1159553201; /complex 23 345
23:09:55.530482;Спартак; 1159553201; /fraction 10/20 1/5
23:11:45.853835;Спартак; 1159553201; /fraction 10/20 1/5
23:13:11.372342;Спартак; 1159553201; /fraction 10/20 1/5
23:14:30.491291;Спартак; 1159553201; /complex 34 345
23:20:09.456521;Спартак; 1159553201; /fraction 10/20 1/5
23:22:04.295549;Спартак; 1159553201; /fraction 10/20 1/5
23:24:01.510445;Спартак; 1159553201; /fraction 10/20 1/5
23:24:15.351812;Спартак; 1159553201; /fraction 1/10 2/2
23:24:32.128778;Спартак; 1159553201; /complex 23 435
23:36:19.482995;Спартак; 1159553201; /complex 33 23
23:36:44.214511;Спартак; 1159553201; /fraction 2/10 4/5
23:43:51.863406;Спартак; 1159553201; /fraction 1/5 4/5
